"FIPS code, 2020","Virginia census tracts","Number of people in state prison or a local jail from each census tract, 2020","Census population, 2020","Total population, 2020","Incarceration rate per 100,000"
51001090101,"Accomack County, Census Tract 901.01",4,"1,799","1,803","222"
51001090102,"Accomack County, Census Tract 901.02",8,"1,545","1,553","515"
51001090201,"Accomack County, Census Tract 902.01",10,"3,990","4,000","250"
51001090202,"Accomack County, Census Tract 902.02",22,"3,046","3,068","717"
51001090300,"Accomack County, Census Tract 903",17,"2,093","2,110","806"
51001090401,"Accomack County, Census Tract 904.01",19,"2,455","2,474","768"
51001090402,"Accomack County, Census Tract 904.02",29,"3,281","3,213","903"
51001090500,"Accomack County, Census Tract 905",25,"2,721","2,746","910"
51001090600,"Accomack County, Census Tract 906",26,"3,900","3,926","662"
51001090700,"Accomack County, Census Tract 907",40,"5,220","5,260","760"
51001090800,"Accomack County, Census Tract 908",22,"3,362","3,384","650"
51001980100,"Accomack County, Census Tract 9801",0,"1","1","0"
51001980200,"Accomack County, Census Tract 9802",0,"0","0","0"
51001990100,"Accomack County, Census Tract 9901",0,"0","0","0"
51001990200,"Accomack County, Census Tract 9902",0,"0","0","0"
51003010100,"Albemarle County, Census Tract 101",9,"5,147","5,156","175"
51003010201,"Albemarle County, Census Tract 102.01",10,"5,550","5,560","180"
51003010202,"Albemarle County, Census Tract 102.02",2,"3,238","3,240","62"
51003010301,"Albemarle County, Census Tract 103.01",4,"1,939","1,943","206"
51003010302,"Albemarle County, Census Tract 103.02",1,"1,450","1,451","69"
51003010303,"Albemarle County, Census Tract 103.03",2,"5,685","5,687","35"
51003010401,"Albemarle County, Census Tract 104.01",14,"4,201","4,215","332"
51003010402,"Albemarle County, Census Tract 104.02",5,"3,605","3,610","139"
51003010501,"Albemarle County, Census Tract 105.01",2,"3,004","3,006","67"
51003010502,"Albemarle County, Census Tract 105.02",7,"3,371","3,378","207"
51003010602,"Albemarle County, Census Tract 106.02",10,"4,409","4,419","226"
51003010603,"Albemarle County, Census Tract 106.03",4,"2,391","2,395","167"
51003010604,"Albemarle County, Census Tract 106.04",14,"4,029","4,043","346"
51003010701,"Albemarle County, Census Tract 107.01",20,"2,862","2,882","694"
51003010702,"Albemarle County, Census Tract 107.02",27,"3,763","3,790","712"
51003010801,"Albemarle County, Census Tract 108.01",17,"3,598","3,615","470"
51003010802,"Albemarle County, Census Tract 108.02",15,"2,404","2,419","620"
51003010901,"Albemarle County, Census Tract 109.01",1,"1,746","1,747","57"
51003010904,"Albemarle County, Census Tract 109.04",2,"6,163","6,165","32"
51003011000,"Albemarle County, Census Tract 110",8,"6,612","6,620","121"
51003011101,"Albemarle County, Census Tract 111.01",3,"2,884","2,887","104"
51003011102,"Albemarle County, Census Tract 111.02",5,"3,286","3,291","152"
51003011103,"Albemarle County, Census Tract 111.03",7,"4,608","4,615","152"
51003011201,"Albemarle County, Census Tract 112.01",20,"4,208","4,228","473"
51003011202,"Albemarle County, Census Tract 112.02",4,"4,043","4,047","99"
51003011301,"Albemarle County, Census Tract 113.01",29,"5,127","5,156","562"
51003011302,"Albemarle County, Census Tract 113.02",19,"5,151","5,170","368"
51003011303,"Albemarle County, Census Tract 113.03",13,"3,791","3,482","373"
51003011400,"Albemarle County, Census Tract 114",20,"4,130","4,150","482"
51005070100,"Alleghany County, Census Tract 701",45,"3,662","3,707","1,214"
51005080100,"Alleghany County, Census Tract 801",32,"3,198","3,230","991"
51005080201,"Alleghany County, Census Tract 802.01",18,"2,790","2,808","641"
51005080202,"Alleghany County, Census Tract 802.02",22,"2,381","2,403","916"
51005080301,"Alleghany County, Census Tract 803.01",9,"1,854","1,863","483"
51005080302,"Alleghany County, Census Tract 803.02",11,"1,338","1,349","815"
51007930101,"Amelia County, Census Tract 9301.01",17,"2,634","2,651","641"
51007930102,"Amelia County, Census Tract 9301.02",25,"4,475","4,500","556"
51007930200,"Amelia County, Census Tract 9302",43,"6,156","6,199","694"
51009010100,"Amherst County, Census Tract 101",27,"5,103","5,130","526"
51009010201,"Amherst County, Census Tract 102.01",21,"4,398","4,419","475"
51009010202,"Amherst County, Census Tract 102.02",12,"2,223","2,235","537"
51009010300,"Amherst County, Census Tract 103",23,"3,638","3,661","628"
51009010401,"Amherst County, Census Tract 104.01",34,"3,356","3,390","1,003"
51009010402,"Amherst County, Census Tract 104.02",10,"3,089","3,099","323"
51009010504,"Amherst County, Census Tract 105.04",25,"4,183","4,208","594"
51009010505,"Amherst County, Census Tract 105.05",24,"1,045","1,069","2,245"
51009010506,"Amherst County, Census Tract 105.06",15,"1,585","1,600","938"
51009010600,"Amherst County, Census Tract 106",27,"2,687","2,278","1,185"
51011040101,"Appomattox County, Census Tract 401.01",12,"3,683","3,695","325"
51011040102,"Appomattox County, Census Tract 401.02",27,"3,524","3,551","760"
51011040200,"Appomattox County, Census Tract 402",31,"4,535","4,566","679"
51011040300,"Appomattox County, Census Tract 403",45,"4,377","4,422","1,018"
51013100100,"Arlington County, Census Tract 1001",2,"5,125","5,127","39"
51013100200,"Arlington County, Census Tract 1002",0,"6,660","6,660","0"
51013100300,"Arlington County, Census Tract 1003",0,"6,199","6,199","0"
51013100400,"Arlington County, Census Tract 1004",0,"3,780","3,780","0"
51013100500,"Arlington County, Census Tract 1005",0,"5,029","5,029","0"
51013100600,"Arlington County, Census Tract 1006",0,"3,285","3,285","0"
51013100700,"Arlington County, Census Tract 1007",3,"5,827","5,830","51"
51013100800,"Arlington County, Census Tract 1008",0,"1,596","1,596","0"
51013100900,"Arlington County, Census Tract 1009",2,"4,406","4,408","45"
51013101000,"Arlington County, Census Tract 1010",1,"3,319","3,320","30"
51013101100,"Arlington County, Census Tract 1011",0,"5,948","5,948","0"
51013101200,"Arlington County, Census Tract 1012",4,"3,897","3,901","103"
51013101300,"Arlington County, Census Tract 1013",3,"6,940","6,943","43"
51013101401,"Arlington County, Census Tract 1014.01",0,"1,938","1,938","0"
51013101402,"Arlington County, Census Tract 1014.02",0,"2,878","2,878","0"
51013101405,"Arlington County, Census Tract 1014.05",0,"2,176","2,176","0"
51013101406,"Arlington County, Census Tract 1014.06",1,"3,641","3,642","27"
51013101407,"Arlington County, Census Tract 1014.07",0,"3,812","3,812","0"
51013101408,"Arlington County, Census Tract 1014.08",0,"788","788","0"
51013101409,"Arlington County, Census Tract 1014.09",1,"2,120","2,121","47"
51013101501,"Arlington County, Census Tract 1015.01",3,"3,136","3,139","96"
51013101502,"Arlington County, Census Tract 1015.02",0,"3,284","3,284","0"
51013101503,"Arlington County, Census Tract 1015.03",2,"1,793","1,795","111"
51013101601,"Arlington County, Census Tract 1016.01",1,"1,362","1,363","73"
51013101602,"Arlington County, Census Tract 1016.02",1,"1,654","1,655","60"
51013101603,"Arlington County, Census Tract 1016.03",2,"4,482","4,484","45"
51013101701,"Arlington County, Census Tract 1017.01",0,"5,507","5,412","0"
51013101703,"Arlington County, Census Tract 1017.03",1,"2,352","2,353","43"
51013101704,"Arlington County, Census Tract 1017.04",0,"1,990","1,990","0"
51013101705,"Arlington County, Census Tract 1017.05",0,"4,175","4,175","0"
51013101801,"Arlington County, Census Tract 1018.01",7,"3,399","3,406","206"
51013101803,"Arlington County, Census Tract 1018.03",2,"4,722","4,724","42"
51013101804,"Arlington County, Census Tract 1018.04",4,"2,215","2,219","180"
51013101805,"Arlington County, Census Tract 1018.05",2,"3,760","3,762","53"
51013101900,"Arlington County, Census Tract 1019",0,"3,183","3,183","0"
51013102001,"Arlington County, Census Tract 1020.01",1,"2,802","2,803","36"
51013102002,"Arlington County, Census Tract 1020.02",2,"1,243","1,245","161"
51013102003,"Arlington County, Census Tract 1020.03",11,"4,820","4,831","228"
51013102100,"Arlington County, Census Tract 1021",0,"2,325","2,325","0"
51013102200,"Arlington County, Census Tract 1022",21,"7,880","7,901","266"
51013102301,"Arlington County, Census Tract 1023.01",3,"1,734","1,737","173"
51013102302,"Arlington County, Census Tract 1023.02",6,"4,668","4,674","128"
51013102400,"Arlington County, Census Tract 1024",6,"3,617","3,623","166"
51013102500,"Arlington County, Census Tract 1025",15,"5,291","5,306","283"
51013102600,"Arlington County, Census Tract 1026",2,"3,688","3,690","54"
51013102701,"Arlington County, Census Tract 1027.01",8,"3,579","3,587","223"
51013102702,"Arlington County, Census Tract 1027.02",2,"1,912","1,914","104"
51013102802,"Arlington County, Census Tract 1028.02",1,"1,317","1,318","76"
51013102803,"Arlington County, Census Tract 1028.03",0,"2,748","2,748","0"
51013102804,"Arlington County, Census Tract 1028.04",3,"5,339","5,342","56"
51013102901,"Arlington County, Census Tract 1029.01",0,"2,904","2,904","0"
51013102903,"Arlington County, Census Tract 1029.03",1,"1,625","1,626","62"
51013102904,"Arlington County, Census Tract 1029.04",4,"3,125","3,129","128"
51013103000,"Arlington County, Census Tract 1030",0,"3,390","3,390","0"
51013103100,"Arlington County, Census Tract 1031",16,"6,207","6,223","257"
51013103200,"Arlington County, Census Tract 1032",6,"5,520","5,526","109"
51013103300,"Arlington County, Census Tract 1033",4,"2,492","2,496","160"
51013103401,"Arlington County, Census Tract 1034.01",0,"923","923","0"
51013103403,"Arlington County, Census Tract 1034.03",0,"1,328","1,328","0"
51013103404,"Arlington County, Census Tract 1034.04",1,"1,438","1,439","69"
51013103405,"Arlington County, Census Tract 1034.05",0,"3,874","3,874","0"
51013103501,"Arlington County, Census Tract 1035.01",2,"3,535","3,537","57"
51013103503,"Arlington County, Census Tract 1035.03",2,"5,102","5,104","39"
51013103504,"Arlington County, Census Tract 1035.04",0,"2,571","2,571","0"
51013103505,"Arlington County, Census Tract 1035.05",0,"3,813","3,813","0"
51013103601,"Arlington County, Census Tract 1036.01",0,"2,612","2,612","0"
51013103602,"Arlington County, Census Tract 1036.02",0,"1,241","1,241","0"
51013103700,"Arlington County, Census Tract 1037",2,"2,626","2,628","76"
51013103800,"Arlington County, Census Tract 1038",5,"4,964","4,969","101"
51013980100,"Arlington County, Census Tract 9801",0,"12","12","0"
51013980200,"Arlington County, Census Tract 9802",0,"0","0","0"
51015070100,"Augusta County, Census Tract 701",41,"3,973","3,084","1,329"
51015070200,"Augusta County, Census Tract 702",16,"3,788","3,804","421"
51015070300,"Augusta County, Census Tract 703",27,"6,450","6,477","417"
51015070400,"Augusta County, Census Tract 704",48,"5,436","5,484","875"
51015070500,"Augusta County, Census Tract 705",44,"5,189","5,233","841"
51015070601,"Augusta County, Census Tract 706.01",11,"2,724","2,735","402"
51015070602,"Augusta County, Census Tract 706.02",25,"3,646","3,671","681"
51015070603,"Augusta County, Census Tract 706.03",15,"4,328","4,343","345"
51015070701,"Augusta County, Census Tract 707.01",39,"4,800","4,118","947"
51015070702,"Augusta County, Census Tract 707.02",14,"2,250","2,264","618"
51015070801,"Augusta County, Census Tract 708.01",10,"2,293","2,303","434"
51015070802,"Augusta County, Census Tract 708.02",37,"4,036","4,073","908"
51015070900,"Augusta County, Census Tract 709",28,"5,176","5,204","538"
51015071000,"Augusta County, Census Tract 710",47,"5,968","5,929","793"
51015071101,"Augusta County, Census Tract 711.01",28,"4,817","4,845","578"
51015071102,"Augusta County, Census Tract 711.02",37,"6,333","6,370","581"
51015071201,"Augusta County, Census Tract 712.01",17,"2,110","2,127","799"
51015071202,"Augusta County, Census Tract 712.02",30,"4,170","4,200","714"
51017920101,"Bath County, Census Tract 9201.01",8,"2,112","2,120","377"
51017920102,"Bath County, Census Tract 9201.02",8,"2,097","2,105","380"
51019030101,"Bedford County, Census Tract 301.01",18,"7,719","7,737","233"
51019030103,"Bedford County, Census Tract 301.03",9,"7,788","7,797","115"
51019030104,"Bedford County, Census Tract 301.04",7,"4,450","4,457","157"
51019030202,"Bedford County, Census Tract 302.02",20,"6,024","6,044","331"
51019030203,"Bedford County, Census Tract 302.03",7,"4,724","4,731","148"
51019030204,"Bedford County, Census Tract 302.04",9,"4,365","4,374","206"
51019030300,"Bedford County, Census Tract 303",14,"3,620","3,634","385"
51019030401,"Bedford County, Census Tract 304.01",15,"2,925","2,940","510"
51019030403,"Bedford County, Census Tract 304.03",28,"3,347","3,375","830"
51019030404,"Bedford County, Census Tract 304.04",35,"3,480","3,515","996"
51019030501,"Bedford County, Census Tract 305.01",23,"4,190","4,213","546"
51019030503,"Bedford County, Census Tract 305.03",5,"2,439","2,444","205"
51019030504,"Bedford County, Census Tract 305.04",10,"2,858","2,868","349"
51019030601,"Bedford County, Census Tract 306.01",15,"3,336","3,351","448"
51019030602,"Bedford County, Census Tract 306.02",26,"3,610","3,636","715"
51019030603,"Bedford County, Census Tract 306.03",20,"2,690","2,710","738"
51019030604,"Bedford County, Census Tract 306.04",15,"2,595","2,610","575"
51019030605,"Bedford County, Census Tract 306.05",17,"3,161","3,178","535"
51019050101,"Bedford County, Census Tract 501.01",21,"2,932","2,953","711"
51019050102,"Bedford County, Census Tract 501.02",12,"3,209","3,150","381"
51021040100,"Bland County, Census Tract 401",13,"3,646","3,133","415"
51021040200,"Bland County, Census Tract 402",9,"2,624","2,633","342"
51023040100,"Botetourt County, Census Tract 401",21,"3,343","3,364","624"
51023040200,"Botetourt County, Census Tract 402",26,"4,219","4,245","612"
51023040301,"Botetourt County, Census Tract 403.01",10,"3,002","2,907","344"
51023040303,"Botetourt County, Census Tract 403.03",7,"4,193","4,200","167"
51023040304,"Botetourt County, Census Tract 403.04",5,"3,908","3,913","128"
51023040401,"Botetourt County, Census Tract 404.01",7,"2,236","2,243","312"
51023040402,"Botetourt County, Census Tract 404.02",15,"5,030","5,045","297"
51023040501,"Botetourt County, Census Tract 405.01",22,"6,360","6,382","345"
51023040502,"Botetourt County, Census Tract 405.02",9,"1,305","1,314","685"
51025930100,"Brunswick County, Census Tract 9301",40,"3,382","3,154","1,268"
51025930201,"Brunswick County, Census Tract 9302.01",14,"2,101","2,115","662"
51025930202,"Brunswick County, Census Tract 9302.02",0,"1,595","416","0"
51025930203,"Brunswick County, Census Tract 9302.03",53,"3,848","3,901","1,359"
51025930301,"Brunswick County, Census Tract 9303.01",18,"1,604","1,622","1,110"
51025930302,"Brunswick County, Census Tract 9303.02",45,"3,319","3,364","1,338"
51027010100,"Buchanan County, Census Tract 101",74,"4,401","4,475","1,654"
51027010200,"Buchanan County, Census Tract 102",39,"2,558","2,597","1,502"
51027010300,"Buchanan County, Census Tract 103",19,"2,852","2,871","662"
51027010400,"Buchanan County, Census Tract 104",26,"2,032","2,058","1,263"
51027010500,"Buchanan County, Census Tract 105",9,"1,184","1,193","754"
51027010600,"Buchanan County, Census Tract 106",43,"3,951","3,294","1,305"
51027010700,"Buchanan County, Census Tract 107",38,"3,377","3,415","1,113"
51029930101,"Buckingham County, Census Tract 9301.01",39,"3,791","3,830","1,018"
51029930102,"Buckingham County, Census Tract 9301.02",28,"2,927","2,955","948"
51029930201,"Buckingham County, Census Tract 9302.01",25,"5,526","4,077","613"
51029930202,"Buckingham County, Census Tract 9302.02",43,"4,580","4,623","930"
51031020101,"Campbell County, Census Tract 201.01",56,"5,718","5,660","989"
51031020102,"Campbell County, Census Tract 201.02",19,"4,635","4,528","420"
51031020200,"Campbell County, Census Tract 202",34,"5,655","5,689","598"
51031020300,"Campbell County, Census Tract 203",6,"3,938","3,944","152"
51031020401,"Campbell County, Census Tract 204.01",23,"5,253","5,276","436"
51031020402,"Campbell County, Census Tract 204.02",7,"3,422","3,429","204"
51031020403,"Campbell County, Census Tract 204.03",25,"6,119","6,144","407"
51031020500,"Campbell County, Census Tract 205",76,"7,065","7,141","1,064"
51031020600,"Campbell County, Census Tract 206",42,"3,604","3,646","1,152"
51031020700,"Campbell County, Census Tract 207",32,"3,378","3,410","938"
51031020800,"Campbell County, Census Tract 208",31,"3,321","3,352","925"
51031020900,"Campbell County, Census Tract 209",37,"3,588","3,625","1,021"
51033030100,"Caroline County, Census Tract 301",41,"4,130","4,171","983"
51033030201,"Caroline County, Census Tract 302.01",28,"2,870","2,898","966"
51033030202,"Caroline County, Census Tract 302.02",5,"1,812","1,817","275"
51033030300,"Caroline County, Census Tract 303",22,"3,383","3,405","646"
51033030400,"Caroline County, Census Tract 304",16,"1,854","1,870","856"
51033030501,"Caroline County, Census Tract 305.01",22,"4,648","4,670","471"
51033030502,"Caroline County, Census Tract 305.02",31,"6,450","6,481","478"
51033030503,"Caroline County, Census Tract 305.03",19,"2,346","2,365","803"
51033030600,"Caroline County, Census Tract 306",33,"3,394","3,323","993"
51035080100,"Carroll County, Census Tract 801",27,"3,656","3,683","733"
51035080200,"Carroll County, Census Tract 802",39,"4,724","4,763","819"
51035080300,"Carroll County, Census Tract 803",34,"4,689","4,723","720"
51035080401,"Carroll County, Census Tract 804.01",15,"2,797","2,812","533"
51035080402,"Carroll County, Census Tract 804.02",16,"2,568","2,584","619"
51035080501,"Carroll County, Census Tract 805.01",15,"2,493","2,508","598"
51035080502,"Carroll County, Census Tract 805.02",12,"2,180","2,192","547"
51035080601,"Carroll County, Census Tract 806.01",5,"1,846","1,851","270"
51035080603,"Carroll County, Census Tract 806.03",20,"2,511","2,531","790"
51035080604,"Carroll County, Census Tract 806.04",9,"1,691","1,700","529"
51036600100,"Charles City County, Census Tract 6001",20,"2,583","2,603","768"
51036600200,"Charles City County, Census Tract 6002",17,"2,180","2,197","774"
51036600300,"Charles City County, Census Tract 6003",14,"2,010","2,024","692"
51037930101,"Charlotte County, Census Tract 9301.01",30,"3,003","3,033","989"
51037930102,"Charlotte County, Census Tract 9301.02",20,"2,732","2,752","727"
51037930200,"Charlotte County, Census Tract 9302",18,"2,663","2,618","688"
51037930300,"Charlotte County, Census Tract 9303",27,"3,131","3,158","855"
51041100106,"Chesterfield County, Census Tract 1001.06",4,"3,138","3,142","127"
51041100107,"Chesterfield County, Census Tract 1001.07",10,"2,423","2,433","411"
51041100206,"Chesterfield County, Census Tract 1002.06",39,"6,726","6,765","577"
51041100208,"Chesterfield County, Census Tract 1002.08",3,"2,616","2,619","115"
51041100209,"Chesterfield County, Census Tract 1002.09",25,"6,716","6,741","371"
51041100210,"Chesterfield County, Census Tract 1002.10",10,"2,243","2,253","444"
51041100211,"Chesterfield County, Census Tract 1002.11",24,"3,419","3,443","697"
51041100212,"Chesterfield County, Census Tract 1002.12",31,"4,585","4,616","672"
51041100300,"Chesterfield County, Census Tract 1003",23,"2,848","2,871","801"
51041100403,"Chesterfield County, Census Tract 1004.03",22,"7,006","7,028","313"
51041100404,"Chesterfield County, Census Tract 1004.04",28,"2,532","2,560","1,094"
51041100405,"Chesterfield County, Census Tract 1004.05",25,"2,257","2,282","1,096"
51041100406,"Chesterfield County, Census Tract 1004.06",25,"1,451","1,476","1,694"
51041100407,"Chesterfield County, Census Tract 1004.07",32,"4,100","4,132","774"
51041100409,"Chesterfield County, Census Tract 1004.09",22,"7,250","7,272","303"
51041100410,"Chesterfield County, Census Tract 1004.10",21,"2,352","2,373","885"
51041100505,"Chesterfield County, Census Tract 1005.05",25,"5,780","5,805","431"
51041100506,"Chesterfield County, Census Tract 1005.06",30,"6,951","6,981","430"
51041100507,"Chesterfield County, Census Tract 1005.07",16,"6,822","6,838","234"
51041100508,"Chesterfield County, Census Tract 1005.08",36,"5,083","5,119","703"
51041100509,"Chesterfield County, Census Tract 1005.09",12,"7,164","7,176","167"
51041100510,"Chesterfield County, Census Tract 1005.10",12,"3,871","3,883","309"
51041100600,"Chesterfield County, Census Tract 1006",9,"4,377","4,386","205"
51041100701,"Chesterfield County, Census Tract 1007.01",38,"6,209","6,247","608"
51041100702,"Chesterfield County, Census Tract 1007.02",12,"2,118","2,130","563"
51041100704,"Chesterfield County, Census Tract 1007.04",25,"5,116","5,141","486"
51041100705,"Chesterfield County, Census Tract 1007.05",12,"2,948","2,960","405"
51041100804,"Chesterfield County, Census Tract 1008.04",26,"5,085","5,111","509"
51041100805,"Chesterfield County, Census Tract 1008.05",44,"5,369","5,413","813"
51041100806,"Chesterfield County, Census Tract 1008.06",27,"4,199","4,226","639"
51041100807,"Chesterfield County, Census Tract 1008.07",14,"2,334","2,348","596"
51041100812,"Chesterfield County, Census Tract 1008.12",24,"5,908","5,932","405"
51041100814,"Chesterfield County, Census Tract 1008.14",28,"3,935","3,963","707"
51041100815,"Chesterfield County, Census Tract 1008.15",15,"4,688","4,703","319"
51041100816,"Chesterfield County, Census Tract 1008.16",26,"4,583","4,609","564"
51041100817,"Chesterfield County, Census Tract 1008.17",16,"3,440","3,172","504"
51041100818,"Chesterfield County, Census Tract 1008.18",25,"4,127","4,152","602"
51041100819,"Chesterfield County, Census Tract 1008.19",38,"7,197","7,235","525"
51041100820,"Chesterfield County, Census Tract 1008.20",17,"3,709","3,726","456"
51041100821,"Chesterfield County, Census Tract 1008.21",9,"4,721","4,581","196"
51041100822,"Chesterfield County, Census Tract 1008.22",6,"6,011","6,017","100"
51041100823,"Chesterfield County, Census Tract 1008.23",10,"6,508","6,518","153"
51041100902,"Chesterfield County, Census Tract 1009.02",7,"3,978","3,985","176"
51041100907,"Chesterfield County, Census Tract 1009.07",13,"3,145","3,158","412"
51041100910,"Chesterfield County, Census Tract 1009.10",27,"5,705","5,732","471"
51041100912,"Chesterfield County, Census Tract 1009.12",10,"6,247","6,257","160"
51041100915,"Chesterfield County, Census Tract 1009.15",10,"4,171","4,181","239"
51041100919,"Chesterfield County, Census Tract 1009.19",21,"6,942","6,963","302"
51041100920,"Chesterfield County, Census Tract 1009.20",10,"1,766","1,776","563"
51041100921,"Chesterfield County, Census Tract 1009.21",13,"6,425","6,438","202"
51041100922,"Chesterfield County, Census Tract 1009.22",22,"5,308","5,330","413"
51041100923,"Chesterfield County, Census Tract 1009.23",14,"2,786","2,800","500"
51041100924,"Chesterfield County, Census Tract 1009.24",5,"5,379","5,384","93"
51041100926,"Chesterfield County, Census Tract 1009.26",4,"6,819","6,823","59"
51041100928,"Chesterfield County, Census Tract 1009.28",9,"7,858","7,867","114"
51041100929,"Chesterfield County, Census Tract 1009.29",6,"6,532","6,538","92"
51041100930,"Chesterfield County, Census Tract 1009.30",2,"3,412","3,414","59"
51041100931,"Chesterfield County, Census Tract 1009.31",6,"5,845","5,851","103"
51041100932,"Chesterfield County, Census Tract 1009.32",6,"3,521","3,527","170"
51041100933,"Chesterfield County, Census Tract 1009.33",8,"2,473","2,481","322"
51041100934,"Chesterfield County, Census Tract 1009.34",13,"6,995","7,008","186"
51041100935,"Chesterfield County, Census Tract 1009.35",1,"4,025","4,026","25"
51041100936,"Chesterfield County, Census Tract 1009.36",4,"4,038","4,042","99"
51041100937,"Chesterfield County, Census Tract 1009.37",8,"4,252","4,260","188"
51041100938,"Chesterfield County, Census Tract 1009.38",3,"7,835","7,838","38"
51041101003,"Chesterfield County, Census Tract 1010.03",5,"11,552","11,557","43"
51041101004,"Chesterfield County, Census Tract 1010.04",18,"5,020","5,038","357"
51041101007,"Chesterfield County, Census Tract 1010.07",4,"6,395","6,399","63"
51041101008,"Chesterfield County, Census Tract 1010.08",3,"5,749","5,752","52"
51041101009,"Chesterfield County, Census Tract 1010.09",11,"8,778","8,789","125"
51041101011,"Chesterfield County, Census Tract 1010.11",9,"3,170","3,179","283"
51041101012,"Chesterfield County, Census Tract 1010.12",7,"5,575","5,582","125"
51041101013,"Chesterfield County, Census Tract 1010.13",3,"3,754","3,757","80"
51041101014,"Chesterfield County, Census Tract 1010.14",3,"2,703","2,706","111"
51041101015,"Chesterfield County, Census Tract 1010.15",10,"6,480","6,490","154"
51043010101,"Clarke County, Census Tract 101.01",11,"4,595","4,606","239"
51043010102,"Clarke County, Census Tract 101.02",4,"4,170","4,174","96"
51043010200,"Clarke County, Census Tract 102",5,"3,118","3,123","160"
51043010300,"Clarke County, Census Tract 103",4,"2,900","2,904","138"
51045050100,"Craig County, Census Tract 501",13,"4,892","4,905","265"
51047930101,"Culpeper County, Census Tract 9301.01",25,"4,385","4,410","567"
51047930103,"Culpeper County, Census Tract 9301.03",17,"5,342","5,359","317"
51047930104,"Culpeper County, Census Tract 9301.04",9,"3,207","3,216","280"
51047930202,"Culpeper County, Census Tract 9302.02",31,"6,283","6,314","491"
51047930203,"Culpeper County, Census Tract 9302.03",29,"6,844","6,873","422"
51047930204,"Culpeper County, Census Tract 9302.04",15,"1,520","1,492","1,005"
51047930300,"Culpeper County, Census Tract 9303",67,"7,819","7,886","850"
51047930400,"Culpeper County, Census Tract 9304",53,"5,143","5,196","1,020"
51047930501,"Culpeper County, Census Tract 9305.01",29,"5,742","5,103","568"
51047930502,"Culpeper County, Census Tract 9305.02",27,"6,267","6,294","429"
51049930101,"Cumberland County, Census Tract 9301.01",14,"3,283","3,297","425"
51049930102,"Cumberland County, Census Tract 9301.02",27,"2,929","2,956","913"
51049930200,"Cumberland County, Census Tract 9302",24,"3,463","3,487","688"
51051040100,"Dickenson County, Census Tract 401",49,"3,910","3,717","1,318"
51051040200,"Dickenson County, Census Tract 402",22,"2,633","2,655","829"
51051040300,"Dickenson County, Census Tract 403",52,"4,851","4,903","1,061"
51051040400,"Dickenson County, Census Tract 404",36,"2,730","2,766","1,302"
51053840101,"Dinwiddie County, Census Tract 8401.01",28,"2,481","2,509","1,116"
